Region/Country/Economy,,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  78,  78,  76,  80,  79,  81,  81,  83,  83,  79,  84,  85,  81,  86,  90,  92,  91,  96,  98,  100,  104,  105,  106,  112,  113,  116,  119,  120,  123,  129,  132,  131,  134,  138,  141,  144,  147,  155,  160,  167,  173,  181,  189,  201,  207,  206,  220,  231,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  125,  124,  129,  123,  124,  121,  120,  118,  119,  125,  117,  116,  124,  116,  110,  109,  109,  104,  101,  100,  97,  96,  94,  90,  90,  88,  86,  86,  87,  86,  85,  86,  85,  82,  82,  79,  78,  76,  75,  74,  74,  67,  72,  71,  69,  74,  73,  71,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  34,  45,  66,  61,  51,  39,  44,  43,  66,  74,  62,  69,  95,  102,  70,  91,  90,  87,  67,  100,  122,  120,  134,  161,  170,  173,  191,  196,  253,  247,  259,  204,  216,  197,  218,  177,  179,  193,  223,  261,  270,  318,  284,  328,  314,  430,  488,  516,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,CO2 emissions,  28,  29,  30,  32,  36,  34,  36,  38,  41,  43,  47,  52,  55,  59,  65,  69,  81,  88,  95,  100,  102,  114,  126,  130,  142,  147,  153,  155,  169,  169,  170,  175,  180,  201,  205,  222,  244,  233,  239,  231,  233,  236,  238,  252,  269,  297,  328,  347,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  55,  57,  59,  60,  62,  64,  66,  68,  70,  73,  75,  78,  80,  83,  86,  88,  91,  94,  97,  100,  103,  106,  109,  112,  115,  118,  122,  125,  129,  132,  136,  139,  142,  146,  149,  152,  156,  159,  163,  167,  170,  174,  178,  181,  185,  189,  193,  197,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  62,  61,  64,  64,  65,  66,  67,  70,  70,  75,  78,  81,  83,  85,  88,  90,  93,  97,  99,  100,  102,  107,  106,  107,  109,  111,  109,  109,  110,  111,  111,  112,  114,  120,  126,  131,  134,  133,  134,  133,  134,  136,  139,  142,  146,  151,  156,  162,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  114,  117,  114,  117,  117,  113,  113,  109,  111,  106,  105,  104,  103,  101,  99,  98,  101,  99,  100,  100,  97,  96,  99,  100,  99,  99,  100,  100,  102,  100,  100,  98,  98,  98,  94,  93,  94,  91,  89,  89,  88,  86,  84,  84,  82,  81,  81,  81,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  72,  70,  71,  71,  76,  71,  73,  73,  75,  76,  76,  80,  79,  83,  87,  88,  94,  97,  100,  100,  100,  105,  110,  109,  114,  113,  115,  114,  118,  114,  113,  115,  112,  118,  116,  120,  125,  121,  122,  116,  117,  117,  115,  117,  121,  128,  134,  134,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,CO2 emissions,  63,  65,  73,  70,  77,  76,  85,  89,  92,  86,  81,  82,  87,  78,  77,  71,  88,  92,  96,  100,  98,  107,  116,  124,  150,  163,  181,  182,  176,  179,  178,  176,  181,  185,  188,  172,  181,  187,  188,  203,  204,  211,  236,  252,  273,  302,  332,  347,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  60,  61,  63,  65,  67,  69,  70,  72,  74,  77,  79,  81,  83,  85,  88,  90,  93,  95,  97,  100,  103,  105,  108,  110,  113,  115,  118,  121,  123,  126,  129,  131,  134,  137,  139,  142,  144,  147,  149,  152,  154,  157,  160,  162,  165,  167,  170,  172,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  84,  86,  91,  92,  94,  100,  103,  105,  108,  111,  111,  112,  111,  100,  90,  91,  93,  96,  100,  100,  97,  95,  95,  97,  99,  102,  105,  102,  103,  105,  106,  108,  111,  116,  119,  123,  129,  132,  131,  139,  142,  149,  157,  163,  171,  180,  189,  198,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  106,  101,  104,  100,  101,  97,  96,  93,  93,  92,  90,  89,  95,  92,  104,  101,  101,  100,  99,  100,  100,  105,  102,  105,  105,  103,  103,  106,  106,  105,  98,  96,  91,  85,  82,  77,  72,  72,  68,  67,  65,  64,  62,  62,  64,  63,  63,  61,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  117,  121,  122,  116,  121,  115,  123,  126,  123,  110,  103,  102,  100,  99,  93,  86,  101,  101,  100,  100,  98,  103,  111,  111,  128,  135,  142,  139,  131,  129,  134,  130,  134,  137,  139,  128,  135,  134,  141,  144,  144,  142,  153,  153,  152,  158,  164,  166,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,CO2 emissions,  21,  25,  28,  29,  29,  31,  35,  41,  44,  44,  47,  48,  52,  54,  57,  58,  59,  68,  73,  100,  105,  108,  125,  131,  130,  133,  132,  128,  130,  145,  145,  143,  132,  137,  127,  128,  132,  133,  134,  146,  155,  151,  152,  153,  157,  159,  164,  163,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  69,  71,  72,  73,  74,  75,  76,  77,  78,  79,  83,  87,  88,  90,  90,  90,  91,  93,  96,  100,  103,  106,  109,  112,  116,  120,  125,  129,  130,  132,  136,  137,  135,  137,  140,  144,  151,  159,  164,  167,  170,  174,  177,  180,  182,  184,  184,  185,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  33,  37,  40,  42,  43,  45,  48,  51,  55,  60,  63,  65,  70,  74,  74,  75,  82,  88,  95,  100,  104,  107,  117,  126,  131,  135,  141,  133,  140,  150,  144,  149,  158,  171,  179,  190,  198,  191,  186,  209,  218,  222,  229,  235,  239,  243,  251,  258,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  103,  112,  113,  114,  101,  99,  97,  115,  102,  94,  89,  81,  83,  87,  89,  93,  89,  89,  81,  100,  106,  113,  124,  136,  108,  105,  109,  101,  87,  82,  94,  90,  104,  114,  73,  72,  61,  68,  72,  58,  49,  55,  57,  60,  63,  63,  68,  69,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  88,  85,  86,  84,  90,  93,  99,  90,  99,  98,  100,  106,  102,  93,  98,  93,  90,  92,  99,  100,  93,  84,  79,  68,  79,  78,  69,  74,  83,  90,  79,  78,  59,  51,  70,  66,  73,  64,  61,  72,  86,  71,  66,  61,  57,  57,  52,  50,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,CO2 emissions,  75,  92,  96,  79,  72,  73,  79,  91,  99,  99,  102,  115,  121,  104,  95,  93,  108,  102,  98,  100,  104,  134,  131,  147,  148,  217,  216,  225,  248,  286,  283,  299,  325,  335,  364,  320,  352,  330,  315,  338,  399,  437,  374,  459,  530,  568,  606,  561,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  74,  75,  76,  78,  79,  81,  82,  84,  85,  87,  88,  89,  91,  92,  93,  95,  96,  97,  99,  100,  101,  102,  103,  104,  105,  106,  107,  107,  108,  108,  109,  110,  111,  112,  113,  114,  115,  115,  116,  117,  118,  118,  119,  120,  121,  122,  124,  125,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  59,  58,  61,  62,  65,  66,  68,  70,  73,  76,  80,  82,  84,  87,  90,  93,  93,  94,  95,  100,  103,  107,  113,  118,  124,  127,  135,  140,  146,  153,  150,  155,  163,  170,  179,  191,  203,  213,  219,  235,  253,  276,  283,  295,  307,  317,  324,  331,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  158,  169,  161,  147,  145,  141,  133,  133,  130,  124,  120,  121,  116,  114,  107,  106,  108,  107,  105,  100,  97,  95,  94,  86,  84,  90,  88,  85,  87,  91,  89,  87,  87,  84,  81,  76,  72,  66,  65,  64,  64,  63,  54,  56,  57,  55,  53,  51,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  109,  126,  128,  110,  96,  97,  106,  116,  121,  120,  122,  129,  136,  113,  105,  100,  111,  104,  99,  100,  102,  128,  119,  139,  136,  178,  171,  175,  181,  190,  194,  201,  207,  210,  223,  195,  210,  202,  190,  191,  208,  212,  205,  232,  253,  264,  286,  265,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chinese Taipei,CO2 emissions,  28,  31,  35,  34,  38,  46,  49,  56,  59,  65,  60,  59,  63,  64,  62,  73,  77,  90,  98,  100,  108,  115,  123,  131,  138,  145,  156,  167,  176,  192,  196,  203,  211,  218,  221,  228,  230,  220,  209,  223,  228,  224,  224,  230,  230,  234,  240,  237,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  75,  76,  78,  79,  80,  82,  83,  85,  86,  87,  89,  90,  92,  93,  94,  96,  97,  98,  99,  100,  101,  102,  103,  104,  104,  105,  106,  106,  107,  107,  108,  109,  109,  110,  111,  111,  112,  112,  113,  113,  114,  114,  114,  115,  115,  115,  116,  116,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  23,  26,  29,  33,  33,  34,  39,  43,  49,  52,  55,  57,  61,  66,  68,  75,  83,  89,  96,  100,  107,  115,  122,  130,  138,  145,  153,  159,  169,  178,  175,  183,  190,  201,  210,  221,  234,  235,  230,  254,  263,  267,  272,  282,  284,  287,  296,  303,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  122,  123,  121,  105,  114,  134,  127,  135,  128,  129,  111,  110,  114,  109,  108,  105,  101,  102,  99,  100,  100,  96,  96,  94,  93,  92,  92,  94,  92,  93,  96,  95,  95,  91,  88,  86,  84,  80,  81,  77,  74,  72,  72,  71,  69,  69,  66,  66,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  131,  129,  128,  127,  125,  122,  121,  115,  110,  112,  111,  106,  99,  96,  90,  97,  95,  101,  104,  100,  100,  102,  102,  103,  104,  103,  105,  105,  106,  108,  108,  107,  107,  109,  108,  108,  105,  104,  99,  100,  103,  101,  100,  100,  102,  103,  106,  102,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,CO2 emissions,  20,  23,  26,  26,  26,  30,  33,  37,  40,  42,  40,  38,  43,  47,  52,  54,  62,  71,  82,  100,  111,  121,  137,  153,  173,  194,  199,  181,  188,  188,  198,  209,  219,  240,  248,  249,  259,  266,  256,  276,  274,  295,  306,  302,  306,  302,  301,  298,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  67,  69,  71,  73,  75,  77,  79,  80,  82,  84,  85,  87,  89,  90,  92,  94,  95,  97,  99,  100,  101,  102,  103,  104,  105,  106,  108,  109,  110,  111,  112,  113,  114,  115,  116,  116,  117,  118,  118,  119,  119,  120,  120,  121,  121,  122,  122,  123,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  38,  38,  41,  42,  43,  46,  49,  53,  54,  56,  58,  60,  62,  65,  67,  69,  74,  83,  91,  100,  107,  115,  123,  132,  141,  147,  142,  129,  134,  138,  142,  149,  159,  167,  173,  181,  190,  192,  190,  203,  203,  217,  222,  223,  229,  236,  245,  254,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  128,  129,  127,  124,  128,  128,  124,  117,  117,  111,  106,  102,  89,  92,  96,  95,  96,  97,  97,  100,  100,  99,  96,  98,  99,  105,  110,  111,  114,  111,  111,  116,  117,  119,  117,  114,  113,  114,  114,  116,  115,  115,  121,  119,  116,  115,  110,  103,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  62,  66,  69,  68,  64,  67,  70,  75,  76,  80,  76,  72,  87,  87,  89,  87,  91,  91,  94,  100,  102,  105,  112,  113,  118,  118,  119,  115,  112,  110,  112,  107,  104,  105,  105,  104,  104,  104,  100,  99,  98,  99,  95,  94,  95,  91,  92,  93,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,CO2 emissions,  94,  91,  101,  83,  98,  68,  73,  77,  82,  86,  88,  95,  101,  100,  100,  110,  124,  120,  101,  100,  98,  102,  121,  135,  158,  178,  209,  231,  232,  254,  281,  329,  347,  423,  456,  469,  518,  582,  644,  728,  725,  720,  750,  830, 1 050, 1 113, 1 100, 1 303,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  65,  67,  69,  70,  72,  73,  75,  76,  78,  80,  82,  84,  86,  88,  90,  92,  94,  96,  98,  100,  102,  104,  106,  108,  110,  112,  113,  115,  116,  118,  119,  120,  121,  122,  123,  124,  126,  127,  128,  129,  131,  132,  133,  135,  136,  138,  139,  141,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  82,  73,  72,  74,  76,  79,  79,  79,  76,  72,  74,  79,  82,  87,  88,  89,  90,  93,  97,  100,  104,  110,  117,  125,  135,  145,  155,  161,  167,  177,  186,  195,  207,  221,  235,  249,  264,  277,  289,  304,  320,  333,  348,  364,  385,  404,  428,  453,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  138,  154,  159,  141,  143,  121,  123,  123,  129,  140,  134,  129,  124,  116,  113,  115,  118,  113,  103,  100,  96,  92,  92,  85,  83,  80,  79,  80,  79,  77,  78,  80,  78,  81,  80,  76,  77,  78,  80,  83,  79,  76,  74,  78,  78,  78,  73,  73,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  127,  122,  130,  113,  125,  97,  101,  104,  106,  106,  108,  112,  115,  113,  112,  117,  125,  120,  104,  100,  97,  96,  106,  117,  129,  137,  150,  156,  152,  158,  164,  176,  177,  194,  197,  198,  203,  214,  216,  222,  220,  215,  218,  215,  257,  258,  252,  279,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Asia,CO2 emissions,  103,  101,  113,  133,  124,  121,  136,  140,  155,  162,  167,  163,  176,  181,  99,  94,  100,  97,  97,  100,  98,  90,  90,  96,  91,  96,  99,  103,  105,  119,  126,  127,  139,  147,  149,  152,  155,  173,  201,  224,  264,  243,  233,  244,  260,  262,  259,  266,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  83,  85,  87,  89,  90,  91,  92,  92,  93,  93,  93,  94,  94,  95,  91,  92,  93,  94,  97,  100,  104,  110,  116,  121,  95,  98,  100,  102,  104,  91,  94,  98,  102,  105,  109,  112,  114,  117,  120,  123,  126,  130,  134,  138,  142,  145,  149,  152,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  81,  78,  81,  83,  84,  86,  88,  93,  95,  95,  101,  103,  107,  111,  107,  111,  110,  110,  110,  100,  100,  102,  101,  93,  111,  111,  109,  106,  106,  106,  104,  112,  115,  123,  129,  138,  149,  150,  156,  174,  184,  193,  198,  195,  180,  179,  183,  184,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  123,  123,  124,  132,  124,  119,  124,  118,  124,  127,  124,  118,  120,  116,  96,  92,  93,  91,  90,  100,  96,  87,  84,  91,  95,  102,  102,  105,  105,  104,  106,  99,  98,  92,  86,  81,  77,  80,  82,  79,  78,  71,  65,  67,  75,  72,  70,  68,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  126,  124,  129,  136,  132,  130,  136,  138,  141,  145,  144,  143,  146,  147,  106,  102,  105,  103,  101,  100,  98,  93,  92,  94,  91,  86,  88,  91,  90,  118,  122,  116,  121,  123,  124,  123,  119,  123,  131,  133,  145,  137,  134,  135,  136,  139,  136,  139,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia (excl. China),CO2 emissions,  35,  36,  38,  40,  43,  45,  48,  50,  54,  57,  60,  62,  66,  69,  73,  77,  82,  88,  93,  100,  106,  110,  117,  123,  134,  141,  149,  151,  160,  167,  172,  178,  185,  197,  204,  215,  229,  238,  247,  263,  276,  290,  295,  316,  323,  331,  348,  367,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  65,  66,  68,  70,  71,  73,  75,  76,  78,  80,  82,  84,  86,  88,  90,  92,  94,  96,  98,  100,  102,  104,  106,  108,  111,  113,  115,  117,  119,  121,  123,  125,  127,  129,  131,  133,  135,  137,  139,  141,  143,  145,  147,  148,  150,  152,  154,  156,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  57,  57,  59,  60,  62,  64,  67,  70,  70,  73,  76,  77,  80,  82,  83,  85,  88,  93,  97,  100,  102,  105,  109,  114,  119,  125,  127,  124,  129,  133,  135,  139,  145,  153,  160,  169,  178,  181,  187,  198,  205,  214,  223,  233,  243,  255,  267,  280,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  120,  122,  120,  119,  116,  116,  113,  111,  114,  111,  108,  107,  105,  104,  105,  104,  103,  101,  99,  100,  101,  99,  98,  95,  94,  92,  92,  94,  93,  93,  92,  91,  89,  88,  84,  81,  79,  79,  80,  78,  76,  74,  72,  71,  68,  66,  65,  63,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  78,  79,  79,  80,  82,  83,  84,  84,  86,  88,  89,  90,  91,  93,  93,  95,  97,  98,  100,  100,  102,  102,  103,  105,  107,  109,  110,  111,  113,  112,  113,  113,  113,  114,  116,  118,  121,  121,  119,  121,  124,  126,  125,  128,  130,  129,  131,  133,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People's Rep. of China,CO2 emissions,  37,  40,  41,  42,  49,  51,  58,  66,  67,  65,  65,  68,  71,  78,  78,  82,  88,  95,  98,  100,  105,  110,  120,  124,  139,  137,  140,  145,  140,  148,  156,  168,  195,  227,  259,  285,  310,  319,  341,  375,  410,  422,  440,  436,  435,  433,  443,  456,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  74,  76,  78,  79,  81,  82,  83,  84,  85,  86,  88,  89,  90,  91,  93,  94,  95,  97,  99,  100,  101,  103,  104,  105,  106,  107,  108,  109,  110,  111,  112,  113,  113,  114,  115,  115,  116,  117,  117,  118,  118,  119,  120,  120,  121,  121,  122,  123,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  33,  33,  35,  35,  37,  36,  38,  42,  45,  48,  49,  53,  58,  66,  74,  79,  87,  95,  98,  100,  108,  122,  137,  153,  168,  183,  198,  211,  225,  242,  261,  283,  309,  338,  375,  420,  477,  521,  567,  624,  680,  730,  783,  836,  889,  944, 1 002, 1 063,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  185,  187,  180,  181,  184,  193,  195,  190,  180,  166,  157,  149,  139,  128,  116,  110,  104,  98,  96,  100,  89,  80,  75,  69,  67,  63,  57,  53,  51,  48,  46,  45,  46,  48,  47,  46,  43,  41,  40,  39,  39,  37,  36,  34,  32,  30,  29,  28,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  83,  85,  85,  84,  89,  90,  93,  97,  97,  95,  96,  97,  98,  100,  98,  101,  102,  105,  106,  100,  109,  110,  113,  112,  116,  112,  114,  117,  111,  115,  117,  118,  120,  123,  127,  128,  129,  129,  130,  129,  132,  131,  132,  129,  127,  127,  126,  125,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong, China",CO2 emissions,  28,  29,  29,  33,  33,  38,  44,  46,  43,  44,  47,  51,  59,  64,  67,  76,  83,  93,  97,  100,  109,  122,  130,  109,  110,  106,  98,  124,  134,  121,  124,  120,  129,  123,  124,  127,  132,  129,  139,  126,  137,  135,  138,  144,  132,  134,  132,  128,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  71,  72,  74,  77,  78,  79,  80,  82,  86,  89,  91,  92,  94,  95,  96,  97,  98,  99,  100,  100,  101,  102,  103,  106,  108,  113,  114,  115,  116,  117,  118,  118,  118,  119,  119,  120,  121,  122,  122,  123,  124,  125,  126,  127,  128,  129,  130,  131,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  33,  36,  39,  39,  39,  44,  49,  52,  55,  59,  63,  64,  66,  72,  72,  79,  89,  95,  97,  100,  105,  110,  115,  120,  120,  120,  125,  116,  118,  126,  126,  127,  132,  142,  152,  161,  170,  173,  168,  178,  186,  187,  192,  196,  199,  202,  208,  213,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  147,  139,  125,  135,  139,  133,  135,  138,  111,  103,  105,  113,  115,  106,  111,  115,  110,  114,  114,  100,  98,  110,  103,  98,  95,  90,  82,  114,  136,  107,  111,  101,  101,  87,  80,  79,  80,  77,  83,  72,  75,  71,  67,  66,  69,  69,  61,  59,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  80,  79,  79,  82,  78,  81,  82,  79,  82,  82,  79,  78,  82,  88,  88,  86,  88,  86,  89,  100,  105,  99,  106,  89,  89,  87,  85,  82,  72,  77,  76,  79,  82,  83,  85,  83,  80,  79,  81,  79,  80,  82,  85,  87,  75,  75,  81,  78,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China (incl. Hong Kong, China)",CO2 emissions,  37,  40,  41,  42,  49,  51,  58,  65,  66,  65,  65,  67,  71,  77,  78,  82,  88,  95,  98,  100,  105,  110,  120,  124,  138,  137,  139,  144,  140,  148,  155,  167,  194,  225,  257,  283,  307,  316,  338,  371,  406,  418,  435,  432,  431,  429,  438,  451,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  74,  76,  78,  79,  81,  82,  83,  84,  85,  86,  88,  89,  90,  91,  93,  94,  96,  97,  99,  100,  101,  103,  104,  105,  106,  107,  108,  109,  110,  111,  112,  113,  114,  114,  115,  116,  116,  117,  117,  118,  118,  119,  120,  120,  121,  121,  122,  123,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  33,  33,  35,  35,  37,  37,  39,  43,  46,  49,  51,  54,  59,  67,  74,  79,  87,  95,  98,  100,  108,  121,  135,  150,  164,  178,  192,  204,  217,  233,  250,  270,  295,  323,  357,  399,  453,  493,  535,  588,  641,  686,  735,  784,  834,  884,  938,  994,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  185,  186,  179,  179,  183,  190,  191,  187,  176,  162,  153,  146,  137,  127,  116,  110,  103,  98,  97,  100,  89,  81,  76,  71,  69,  64,  59,  56,  53,  50,  48,  47,  49,  50,  50,  48,  46,  43,  42,  42,  41,  39,  38,  36,  34,  32,  30,  30,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  83,  84,  85,  84,  89,  89,  93,  97,  97,  95,  95,  96,  97,  100,  98,  100,  102,  104,  106,  100,  109,  109,  113,  111,  116,  112,  114,  117,  111,  114,  116,  117,  119,  122,  126,  127,  128,  129,  129,  128,  131,  130,  131,  128,  126,  127,  125,  124,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,CO2 emissions,  87,  90,  93,  93,  90,  94,  99,  97,  102,  100,  98,  97,  101,  100,  93,  100,  106,  110,  107,  100,  106,  108,  112,  114,  115,  126,  129,  137,  138,  137,  130,  122,  133,  147,  152,  161,  169,  174,  163,  174,  183,  185,  190,  186,  192,  190,  186,  183,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  74,  76,  77,  78,  79,  81,  82,  83,  84,  86,  87,  88,  90,  91,  93,  94,  96,  97,  99,  100,  101,  103,  104,  105,  107,  108,  109,  111,  112,  113,  114,  116,  117,  118,  119,  120,  122,  123,  124,  125,  126,  128,  129,  131,  132,  134,  135,  136,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  118,  118,  119,  124,  122,  118,  124,  117,  127,  127,  118,  115,  119,  118,  111,  116,  117,  114,  104,  100,  108,  115,  122,  128,  123,  128,  137,  140,  134,  132,  125,  110,  118,  127,  137,  147,  159,  163,  152,  166,  174,  171,  173,  166,  169,  164,  167,  161,,,,,,,,,,,,,,,,,,,,,,,,,,
